Date,Revenue,COGS
2023-07-24,4249883.84,3589461.75
2023-07-25,4134415.82,3513517.75
2023-07-26,4282403.16,3761763.0
2023-07-27,4715397.84,4098917.75
2023-07-28,5252479.65,4157937.5
2023-07-29,5028512.6,4194444.0
2023-07-30,5204346.81,4219790.5
2023-07-31,5873601.65,4542316.5
2023-08-01,4826862.68,3990840.0
2023-08-02,4132539.04,3450911.0
2023-08-03,3948804.63,3201566.25
2023-08-04,3598042.53,3134615.25
2023-08-05,2762996.53,2352085.0
2023-08-06,2841921.31,2349114.25
2023-08-07,2931543.08,2360325.25
2023-08-08,3236471.06,2687976.0
2023-08-09,3148590.13,2745790.0
2023-08-10,3220416.73,2807687.5
2023-08-11,3591412.29,3171325.25
2023-08-12,3238288.72,2781218.0
2023-08-13,3104777.88,2704630.75
2023-08-14,3316496.31,2979320.0
2023-08-15,3729964.47,3093341.75
2023-08-16,3581877.4,2890681.75
2023-08-17,3699841.35,3214386.25
2023-08-18,3832006.11,3432547.0
2023-08-19,3161166.5,2702028.75
2023-08-20,3312362.87,2813342.0
2023-08-21,3240993.5,2994656.0
2023-08-22,3849419.41,3259178.75
2023-08-23,3537545.03,3094582.0
2023-08-24,3788110.25,3232556.5
2023-08-25,3976464.7,3482819.5
2023-08-26,3864242.56,3281135.25
2023-08-27,3871812.89,3375459.5
2023-08-28,5363869.53,4845037.5
2023-08-29,6778838.58,6358866.5
2023-08-30,6525017.67,5936464.0
2023-08-31,6540767.29,5758251.0
2023-09-01,5271713.55,4738284.5
2023-09-02,2755690.62,2471952.5
2023-09-03,2365912.92,1989741.62
2023-09-04,2182740.85,1814544.75
2023-09-05,2393766.89,1973884.5
2023-09-06,2469996.38,2084070.62
2023-09-07,2531501.46,2121920.0
2023-09-08,2979354.36,2477003.25
2023-09-09,2710095.03,2451221.0
2023-09-10,3016451.02,2666681.5
2023-09-11,3159135.85,2737740.5
2023-09-12,3384814.53,2923338.75
2023-09-13,3154873.51,2772667.0
2023-09-14,3027590.57,2698244.0
2023-09-15,3370060.84,2974649.0
2023-09-16,2989695.55,2552787.25
2023-09-17,2919870.65,2482212.0
2023-09-18,3015778.64,2500153.75
2023-09-19,3327013.33,2933642.0
2023-09-20,3012946.13,2652367.0
2023-09-21,3033161.16,2661651.0
2023-09-22,3392357.82,3082121.0
2023-09-23,3177470.61,2699902.5
2023-09-24,3479431.03,2943129.0
2023-09-25,3722375.87,3060475.75
2023-09-26,4196629.43,3551143.75
2023-09-27,4122725.79,3718344.25
2023-09-28,4594816.64,4152677.0
2023-09-29,4685821.16,4389742.0
2023-09-30,4160948.04,3395678.25
2023-10-01,3362025.03,2666445.5
2023-10-02,2617241.34,2104292.75
2023-10-03,2505558.84,1839450.38
2023-10-04,2455498.18,1866671.75
2023-10-05,2280050.85,1773632.0
2023-10-06,2307057.86,1903890.75
2023-10-07,2291693.22,2024738.25
2023-10-08,2487789.52,2233622.25
2023-10-09,2622818.51,2289128.75
2023-10-10,2855024.59,2295476.5
2023-10-11,2884942.86,2403552.75
2023-10-12,2771394.1,2327903.0
2023-10-13,2884713.02,2436836.5
2023-10-14,2801263.78,2510072.75
2023-10-15,2875582.84,2587666.75
2023-10-16,2871701.91,2566293.25
2023-10-17,2959127.85,2456443.25
2023-10-18,3136958.2,2616045.25
2023-10-19,2713032.99,2441967.75
2023-10-20,2802439.03,2426435.5
2023-10-21,2930808.32,2484710.75
2023-10-22,3084397.09,2622952.75
2023-10-23,2952222.83,2644381.25
2023-10-24,3262885.87,2781275.75
2023-10-25,3422000.99,2850969.5
2023-10-26,3177316.95,2736097.5
2023-10-27,3254941.85,2901600.75
2023-10-28,4262747.31,3579927.5
2023-10-29,4495228.05,3736100.0
2023-10-30,4181996.33,3356122.25
2023-10-31,4487663.57,3638977.5
2023-11-01,3471202.52,2860220.0
2023-11-02,2347200.27,2019019.38
2023-11-03,2018866.7,1584723.75
2023-11-04,1882058.37,1388998.5
2023-11-05,2053271.14,1652763.38
2023-11-06,2084649.98,1727745.12
2023-11-07,2147578.34,1806911.38
2023-11-08,2229481.98,1873286.25
2023-11-09,2118181.1,1786760.25
2023-11-10,2135517.17,1796910.5
2023-11-11,2271748.8,1903169.25
2023-11-12,2361848.31,2119993.75
2023-11-13,2685544.54,2303730.5
2023-11-14,2633431.42,2201294.75
2023-11-15,2615559.6,2169004.25
2023-11-16,2450085.74,2059974.5
2023-11-17,2349662.66,1944006.0
2023-11-18,2264427.55,1989157.5
2023-11-19,2389779.08,2166491.25
2023-11-20,2460018.92,2199522.25
2023-11-21,2436786.87,2158997.0
2023-11-22,2320781.12,2130321.5
2023-11-23,2299261.45,2109469.25
2023-11-24,2294051.52,2116479.75
2023-11-25,2444842.74,2286929.75
2023-11-26,2791105.69,2548791.25
2023-11-27,3309611.99,3159468.5
2023-11-28,3302313.14,3078171.5
2023-11-29,3365807.78,2958510.0
2023-11-30,3073896.22,2718800.25
2023-12-01,2320862.68,2169696.75
2023-12-02,1684823.13,1480710.62
2023-12-03,1514648.41,1233317.25
2023-12-04,1418256.64,1042652.44
2023-12-05,1589465.2,1310831.25
2023-12-06,1627239.05,1382917.0
2023-12-07,1604882.49,1245060.5
2023-12-08,1600726.94,1281321.62
2023-12-09,1699812.76,1399677.12
2023-12-10,1825719.53,1553912.0
2023-12-11,1915424.16,1742391.62
2023-12-12,1958961.13,1844873.62
2023-12-13,1986600.73,1814908.12
2023-12-14,1915560.83,1796907.0
2023-12-15,1908907.09,1753700.5
2023-12-16,1900015.68,1693744.38
2023-12-17,1908681.34,1838273.0
2023-12-18,2068128.02,2049538.5
2023-12-19,2070957.43,2125063.0
2023-12-20,2025742.59,2110422.25
2023-12-21,1906891.33,1990432.62
2023-12-22,1861132.43,1940965.88
2023-12-23,1865018.78,1940050.12
2023-12-24,2046684.63,2078453.62
2023-12-25,2106132.64,2232597.75
2023-12-26,2242557.26,2288228.25
2023-12-27,2348903.61,2491109.75
2023-12-28,3225538.9,3433787.75
2023-12-29,3524436.67,3788046.5
2023-12-30,3411217.96,3686909.25
2023-12-31,3172496.13,3287161.25
2024-01-01,2651502.65,2373756.25
2024-01-02,1893075.21,1606662.88
2024-01-03,1524939.81,1216656.88
2024-01-04,1303144.96,939263.12
2024-01-05,1362780.55,1147768.38
2024-01-06,1511077.51,1305190.38
2024-01-07,1656198.25,1395912.38
2024-01-08,1752708.37,1547627.0
2024-01-09,1682412.13,1476718.75
2024-01-10,1713625.31,1451954.75
2024-01-11,1747472.29,1485113.5
2024-01-12,1772078.93,1592498.25
2024-01-13,1857727.06,1653550.62
2024-01-14,1990105.77,1700588.0
2024-01-15,2038513.4,1716963.0
2024-01-16,1903985.0,1539595.0
2024-01-17,1913110.58,1570626.5
2024-01-18,1897661.13,1582628.25
2024-01-19,1892700.02,1585512.5
2024-01-20,1951315.1,1650326.12
2024-01-21,2055311.87,1795974.38
2024-01-22,2091109.64,1846123.62
2024-01-23,2119263.05,1785962.5
2024-01-24,2145689.75,1860245.0
2024-01-25,2306502.51,2035563.12
2024-01-26,2537643.14,2236609.5
2024-01-27,2804186.55,2400764.5
2024-01-28,3366916.54,2980718.75
2024-01-29,3792428.51,3096421.5
2024-01-30,3670548.91,2858111.75
2024-01-31,3540870.76,2957086.5
2024-02-01,3196569.43,2591039.0
2024-02-02,2566120.89,2174351.25
2024-02-03,2225798.8,1783120.38
2024-02-04,2171824.82,1642656.75
2024-02-05,2158765.9,1640822.12
2024-02-06,2211531.07,1705094.62
2024-02-07,2187323.98,1689069.12
2024-02-08,2174038.72,1773995.62
2024-02-09,2308596.78,1946837.25
2024-02-10,2444887.26,2069430.5
2024-02-11,2813492.21,2392704.0
2024-02-12,3024563.1,2546329.0
2024-02-13,3137765.85,2569029.5
2024-02-14,3140740.87,2550550.25
2024-02-15,3160908.79,2502556.0
2024-02-16,3266960.83,2799529.5
2024-02-17,3104011.91,2743880.5
2024-02-18,3307617.4,2901040.5
2024-02-19,3458695.75,3085534.5
2024-02-20,3660511.01,3173007.0
2024-02-21,3727031.85,3220264.25
2024-02-22,3842907.69,3207032.25
2024-02-23,3953950.06,3395450.0
2024-02-24,4001793.12,3403599.25
2024-02-25,4347460.14,3836012.0
2024-02-26,4886466.17,4380558.5
2024-02-27,5127398.4,4755890.0
2024-02-28,5521714.66,5085816.0
2024-02-29,5373585.22,4796744.0
2024-03-01,4390019.08,3913686.0
2024-03-02,3085805.66,2686688.25
2024-03-03,2658120.35,2361114.75
2024-03-04,2799171.09,2267282.5
2024-03-05,3109425.39,2424395.0
2024-03-06,3650797.4,2875774.25
2024-03-07,3828013.07,3158971.75
2024-03-08,3925276.5,3168959.25
2024-03-09,3846838.63,3156717.5
2024-03-10,3940791.23,3214820.75
2024-03-11,4223484.07,3472397.25
2024-03-12,4434022.15,3743215.5
2024-03-13,4898522.5,4247750.5
2024-03-14,4684321.49,4211686.5
2024-03-15,4636399.6,4102643.75
2024-03-16,4369548.77,3892467.0
2024-03-17,4499572.58,3980762.25
2024-03-18,4865434.38,4175468.0
2024-03-19,5176680.93,4569195.5
2024-03-20,5406995.28,5207309.5
2024-03-21,5642026.34,5662152.0
2024-03-22,5560127.0,5333140.0
2024-03-23,5007534.82,4563928.5
2024-03-24,4950334.03,4468876.5
2024-03-25,5465743.08,4931184.0
2024-03-26,6120130.6,5854192.5
2024-03-27,6691422.36,6266822.5
2024-03-28,7239762.64,6663568.5
2024-03-29,8629419.25,7247269.0
2024-03-30,8450935.6,7273457.5
2024-03-31,8499077.52,7305964.0
2024-04-01,8242638.16,7266287.5
2024-04-02,7462575.8,6662654.5
2024-04-03,5481150.72,4962537.5
2024-04-04,4074764.59,3781620.25
2024-04-05,3668370.42,3291492.0
2024-04-06,3454711.4,2943688.5
2024-04-07,3621165.5,2943351.0
2024-04-08,3966308.62,3204006.5
2024-04-09,4343199.33,3500771.0
2024-04-10,4752490.2,4010325.25
2024-04-11,4690476.84,4093882.5
2024-04-12,4485259.37,3775814.25
2024-04-13,4537103.59,3663153.0
2024-04-14,4635938.93,3734784.75
2024-04-15,4889698.49,4018479.75
2024-04-16,5051919.09,4324139.0
2024-04-17,5403228.71,4827197.0
2024-04-18,5284404.19,4800960.5
2024-04-19,4884754.58,4251426.5
2024-04-20,4858167.66,4010190.75
2024-04-21,5213292.74,4189846.25
2024-04-22,5409861.68,4641904.5
2024-04-23,5864252.0,5155756.0
2024-04-24,6284386.61,5608298.5
2024-04-25,6101759.83,5524444.0
2024-04-26,5990772.9,5170619.5
2024-04-27,5960062.12,4599832.5
2024-04-28,7354693.02,5864295.0
2024-04-29,8021564.09,7034401.0
2024-04-30,8222029.2,7152479.0
2024-05-01,6963324.47,5916007.5
2024-05-02,5796220.89,4640918.5
2024-05-03,4001505.85,3226761.5
2024-05-04,3251534.13,2519980.0
2024-05-05,3173172.36,2486917.75
2024-05-06,3555543.31,2815720.25
2024-05-07,3751579.9,3009903.25
2024-05-08,4007285.61,3172004.0
2024-05-09,4399358.53,3372362.25
2024-05-10,4237116.86,3144836.0
2024-05-11,4104199.61,3006889.75
2024-05-12,4220747.56,3180696.5
2024-05-13,4557971.12,3478685.25
2024-05-14,4799334.68,3820655.5
2024-05-15,5023983.76,4172014.5
2024-05-16,4912784.11,3959644.75
2024-05-17,4654953.5,3569781.0
2024-05-18,4430789.8,3311855.75
2024-05-19,4304166.52,3324254.0
2024-05-20,4753330.0,3612908.5
2024-05-21,5077200.75,4164653.25
2024-05-22,5532199.5,4553687.5
2024-05-23,5424029.9,4255510.0
2024-05-24,5027241.48,3704983.0
2024-05-25,4921582.43,3768728.75
2024-05-26,5149176.23,4007808.0
2024-05-27,5601282.94,4395719.5
2024-05-28,7417605.26,6000807.5
2024-05-29,8393463.53,7151420.5
2024-05-30,8411111.31,7096645.5
2024-05-31,8247982.09,6604983.0
2024-06-01,7207177.66,5857799.0
2024-06-02,5274729.26,4098993.0
2024-06-03,3634558.13,3068523.0
2024-06-04,2951021.8,2195696.25
2024-06-05,3131130.95,2367395.25
2024-06-06,3395795.88,2636761.5
2024-06-07,3483511.9,2747045.5
2024-06-08,3363511.97,2589533.0
2024-06-09,3722384.14,2732650.25
2024-06-10,3951868.33,2985505.5
2024-06-11,4026426.82,3095860.5
2024-06-12,4236807.18,3214474.5
2024-06-13,4192142.84,3227429.5
2024-06-14,4069386.83,2993050.0
2024-06-15,3964885.32,2890068.25
2024-06-16,4116921.65,3082820.75
2024-06-17,4389997.91,3249634.0
2024-06-18,4245508.95,3137817.25
2024-06-19,4361784.71,3192034.5
2024-06-20,4336900.47,3095568.25
2024-06-21,4259163.48,3045584.75
2024-06-22,4098759.75,3048747.5
2024-06-23,4341815.59,3285603.5
2024-06-24,4597186.13,3756955.25
2024-06-25,4757074.27,4089931.5
2024-06-26,4840582.91,4214347.0
2024-06-27,5237987.19,4316227.0
2024-06-28,5646098.4,4746872.5
2024-06-29,5771845.61,4876052.0
2024-06-30,5812844.21,5006769.5
2024-07-01,5055842.69,4589063.0
